"id","name","status","wef","wet"
"agl","Applied Geology","1","2019-2020","2019-2020"
"agp","Applied Geophysics","1","2019-2020","2019-2020"
"phy","Physics","1","2019-2020","2019-2020"
"chem","Chemistry","1","2019-2020","2019-2020"
"civ","Civil Engineering","1","2019-2020","2019-2020"
"comm","Common Branch for 1st Year","1","2019-2020","2019-2020"
"cse","Computer Science and Engineering","1","2019-2020","2019-2020"
"cse+cse","Computer Science and Engineering+Computer Science and Engineering","1","2019-2020","2019-2020"
"cseis","Computer Science and Engineering with Spl. in Information Security","0","2019-2020","2019-2020"
"ece","Electronics and Communication Engineering","1","2019-2020","2019-2020"
"ee","Electrical Engineering","1","2019-2020","2019-2020"
"eg","Engineering Geology","1","2019-2020","2019-2020"
"env","Environmental Engineering","1","2019-2020","2019-2020"
"ep","Engineering Physics","1","2019-2020","2019-2020"
"eqse","Earthquake Science & Engineering","1","2019-2020","2019-2020"
"ese","Environmental Science and Engineering","1","2019-2020","2019-2020"
"fe","Fuel Engineering","1","2019-2020","2019-2020"
"geo","Geomatics","1","2019-2020","2019-2020"
"gte","Geotechnical Engineering","1","2019-2020","2019-2020"
"iem","Industrial Engineering and Management","1","2019-2020","2019-2020"
"m&c","Mathematics and Computing","1","2019-2020","2019-2020"
"mba","Master of Business Administration","1","2019-2020","2019-2020"
"me","Mining Engineering","1","2019-2020","2019-2020"
"mech","Mechanical Engineering","1","2019-2020","2019-2020"
"mech+mfg","Mechanical Engg. (Spl: Manufacturing Engineering)","1","2019-2020","2019-2020"
"mech+te","Mechanical Engg. (Spl: Thermal Engineering)","1","2019-2020","2019-2020"
"mee","Mechanical Engg (Spl: Machine Design)","1","2019-2020","2019-2020"
"met","Mechanical Engg. (Spl: Maintenance Engineering and Tribology)","1","2019-2020","2019-2020"
"mexp","Mineral Exploration","1","2019-2020","2019-2020"
"mineee","Mine Electrical Engineering","1","2019-2020","2019-2020"
"mle","Mineral Engineering","1","2019-2020","2019-2020"
"mme","Mining Machinery Engineering","1","2019-2020","2019-2020"
"ocm","Opencast Mining","1","2019-2020","2019-2020"
"ooce","Optoelectronics and Optical Communication Engineering","1","2019-2020","2019-2020"
"pe","Petroleum Engineering","1","2019-2020","2019-2020"
"peed","Power Electronics and Electrical Drives","1","2019-2020","2019-2020"
"pexp","Petroleum Exploration","1","2019-2020","2019-2020"
"phd","Doctor of Philosophy","1","2019-2020","2019-2020"
"prep","Preparatory","1","2019-2020","2019-2020"
"pse","Power System Engineering","1","2019-2020","2019-2020"
"jrf","Junior Research Fellow","1","2019-2020","2019-2020"
"rfme","RF & Microwave Engineering","1","2019-2020","2019-2020"
"se","Structural Engineering","1","2019-2020","2019-2020"
"tust","Tunnelling and Underground Space Technology","1","2019-2020","2019-2020"
"vlsid","VLSI Design","1","2019-2020","2019-2020"
"da","Data Analytics","1","2019-2020","2019-2020"
"gexp","Geo-Exploration","1","2019-2020","2019-2020"
"ce","Chemical Engineering","1","2019-2020","2019-2020"
"hss","Humanities & Social Sciences","1","2019-2020","2019-2020"
"es","Environmental Science","1","2019-2020","2019-2020"
"eng","English","1","2019-2020","2019-2020"
"math","Mathematics","1","2019-2020","2019-2020"
"stat","Statistics","1","2019-2020","2019-2020"
"mgmt","Management","1","2019-2020","2019-2020"
"csp","Communication and Signal Processing","1","2019-2020","2019-2020"
"me+me","Mining Engineering+Mining Engineering","1","2019-2020","2019-2020"
"ei","Electronics and Instrumentation Engineering","1","2019-2020","2019-2020"
"om","Operation Management","1","2019-2020","2019-2020"
"fm","Financial Management","1","2019-2020","2019-2020"
"mle+mle","Mineral Engineering+Mineral Engineering","1","2019-2020","2019-2020"
"emba","Executive Master of Business Administration","1","2019-2020","2019-2020"
"min","Mining Engineering","0","2019-2020","2019-2020"
"online","Online","1","2019-2020","2019-2020"
"ba","Business Analytics","1","2020-2021","2020-2021"
"phse","Pharmaceutical Science & Engineering","1","2020-2021","2020-2021"
"philo","Philosophy","1","2020-2021","2020-2021"
"mlmte","Minerals and Metallurgical Engineering","1","2020-2021","2020-2021"
"fmme","Fuel, Minerals and Metallurgical Engineering","1","2021-2022","2021-2022"
"smc","Social Media and Culture","1","2021-2022","2021-2022"
"psycho","Psychology","1","2021-2022","2021-2022"
"soci","Sociology","1","2022-2023","2022-2023"
"dhss","Digital Humanities and Social Sciences","1","2023-2024","2023-2024"
"mte","Metallurgical Engineering","1","2024-2025","2024-2025"
"fee","Fuel & Energy Engineering","1","2024-2025","2024-2025"
"ocip","Optical Communication & Integrated Photonics","1","2024-2025","2024-2025"
"eai","Artificial Intelligence & Data Science","1","2024-2025","2024-2025"
"cwr","Water Resources Engineering","1","2025-2026","2025-2026"
"twr","Transportation Engineering","1","2025-2026","2025-2026"
"memba","Mining engineering & MBA","1","2025-2026","2025-2026"
"physc","Physical Science","1","2025-2026","2025-2026"
"chesc","Chemical Science","1","2025-2026","2025-2026"
"eme","Mechanical Engineering","1","2025-2026","2025-2026"
"epe","Petroleum Engineering","1","2025-2026","2025-2026"
